Name,Price,Link
Dell GeForce GTX 745 4GB GDDR3 Graphics Card 0TC2P0,37.0,https://www.ebay.com/itm/295184288227?epid=592701274&hash=item44ba5ac9e3:g:Dc4AAOSw9wli6WoB&amdata=enc%3AAQAHAAAAoP8eQzx6WWk4awXYKoWXsjqGCM80Ik8tkwjqXBumfHsYRI5Ssd8eomanqgP60lZcqYFYkW6nTk%2FlCga0qrdr%2FAZL1tzyeKT%2FLfcx4u03GdKg%2BzrqVcUO3n6xOS0bBHW3STLB6pqj5Ydw6taHfl0JOU7MK9t5siuncfpn4oXz4%2B%2Bc3UToIaztzuvCgZvC5h9CeBA9jN5ybn6tI42ttImJpCk%3D%7Ctkp%3ABk9SR5bR6MrdYA
AMD Radeon PRO WX 2100 2GB Workstation Graphics Card,39.99,https://www.ebay.com/itm/124821541391?epid=17033974429&hash=item1d0ff1920f:g:j5YAAOSwZehg-cwh&amdata=enc%3AAQAHAAAAoCa%2BZ3n9CcjSpqxco4Mf5IBQC%2BS9pJPvurseXj0xYAvr2Q7jRqILfetW44k6tekwWSdUiJ9AN6I40%2Fq%2FsSlCxEbi4jJOk26purxThEus8LC6WkCeyF3BH6jxsnGxNoWXRWN64MDwt%2Bo%2BpyPzDT8rJhX1mjJGELCkcr%2BJo%2Bk2nAVCrPMLkqcICBmeBVQVOv8Vh7fviBmYgVJHio3zXon3OJg%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingMSI GeForce GTX 1050 Ti AERO ITX Graphics Card 4GB GDDR5 OC Single Fan,40.0,https://www.ebay.com/itm/225140670328?hash=item346b6dff78:g:t2UAAOSwXdBjDXIg&amdata=enc%3AAQAHAAAAoOm4HR9sF03cGOxDGlWHcoQ%2BwPdzA4a0S3GngztjuiatftI6g1fwbGK85OJFWvRRzP7RVHt4cSzRaNQMGW%2BdGtDYM7Fa5uAxOuaMY44FzRgM52ujmdGLtlebmLk8R8zx2nZU42dP6OTfgbJ5CYQM%2F2sKV6bmDvcJxAse0sxmE4xbOz3ySBiR28hMKiR8dnH%2BWZwALjfv7g3ZLRZRybdndm8%3D%7Ctkp%3ABk9SR5bR6MrdYA
New ListingMSI GT 1030 AERO ITX 2GD4 OC GeForce GT 1030 2GB GDDR4 Graphics Card,45.0,https://www.ebay.com/itm/115508706439?hash=item1ae4dafc87:g:I9EAAOSwcPNjDN8X&amdata=enc%3AAQAHAAAAoN3t%2BJ2j25xG%2BPqTz%2F%2Bbb00m3EIl%2B58rZu26MG9TosAFwHY%2Fin93kpdeecdeDxoHjof8jQmbEKNTTVYCg4FqZ%2FADdMRknDm559t0WWdWIvtoB%2FtPWroTvx6dxnARLyFXsnmEZt6QG1cIl6fGURLe%2F0n%2B7b%2Bg1UW9IKLlW0adTTWBCpO0fYnnGoww8f8kgSoPrYwxPEbd63g8oJghJVakRl8%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingMSI GeForce RTX 3080 GAMING Z Trio 10GB GDDR6X Graphics Card NON-LHR Copper Mod,53.0,https://www.ebay.com/itm/165650559056?hash=item26918af050:g:EqMAAOSw489jDVQe&amdata=enc%3AAQAHAAAAoJ11XPiuAtgtPEjPLkdf1tCoGtQlV2O9o%2BxM0ZVBV9u4fp%2B7wWIJjNJBA%2BWuffbQUM5n6FOiuc%2B8YHr8NGevtSYWx%2BymVmRc6ARGs6B7AxHrz6LcyRNZKuTV8binHj395RUOpVi%2Bi4HcoNkQIONB4EZB5FR%2BhiTZ6yoN%2BzZ0AtIiYiiQ0ekCJZEPR9xpXtb%2Bvw%2BXLAuEnCj9qyX5BaTFHT8%3D%7Ctkp%3ABk9SR5jR6MrdYA
HP AMD Radeon RX 460 2GB GDDR5 Video Graphics Card - 910486-001,53.5,https://www.ebay.com/itm/373836099907?epid=25037170266&hash=item570a5e3143:g:EpMAAOSwrFFihl4a&amdata=enc%3AAQAHAAAAoC%2FcN6f%2FewNDXbW%2BFKfEaJIKDX74lSfgp1yHx%2FFHqBIM3ErBMjXKhRLOmgTyyjvwXQrpJbSKEZSjB%2FvvPDRaE7xIplF5kCQGcc9f1xvYBkIIMwZk%2FaTsuerTiygv%2Bwa5VuwthLECtiNdKKOXhiOoK3Iw8cdsKOL0OxjxZKk7lT04Z0jMiFSXKcrffyYVnMja6jhprq%2FZbQmvzIul%2FHB6NB4%3D%7Ctkp%3ABk9SR5jR6MrdYA
Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,55.99,https://www.newegg.com/p/27N-0074-00008?Item=9SIB601HAJ4518&Description=graphics card&cm_re=graphics_card-_-9SIB601HAJ4518-_-Product&cm_sp=SP-_-924679-_-0-_-2-_-9SIB601HAJ4518-_-graphics card-_-card|graphic-_-20
New ListingEVGA GeForce GTX 1050 3GB GDDR5 Gaming Graphics Card GPU 03G-P4-6153-KR,66.75,https://www.ebay.com/itm/134214159380?epid=109589979&hash=item1f3fc98c14:g:60gAAOSwaQFjDPv0&amdata=enc%3AAQAHAAAAoLbxLc9efODIZmpf99OLYgYAVBXKOpIFDE2vtCtHQ9Y3GWnPdQKkXnTDF%2Fi8KQe6zRU4lpa6zCUUIDokv9TR1Nsh6azY%2BVwUsiB0xuT%2FTwkMZbu8yuF0ZcHZwGQ%2Bkl0Zh2mnL1DQ4du4GJ6FA%2FOC%2ByIZyhM6F1eMJqmwxaLI4GLZUSIcCV5ShiXvpGLJ0ywdLYqtjeJygvyk%2FDJEi4JezIY%3D%7Ctkp%3ABk9SR5TR6MrdYA
Dell AMD Radeon RX 550 4GB PCIe Graphics Video Card NDRG5,67.99,https://www.ebay.com/itm/363960223752?epid=12037714574&hash=item54bdb84808:g:sucAAOSwiYNiBCDQ&amdata=enc%3AAQAHAAAAoAe37IJ62nMiupz7P%2BIlssiaiA5VEelENWG%2BQw3SsjqZ4Uhb3s%2BtCQvmnXeHtk0agoNGOpKpCgusHG7qr%2F0Z5gyBaNnrSTDG6eRBoeQOlVVmC9s7Dvgc%2FWUbeNdjvvPw1bW96DBFAAYIsmZ2TSUI1xkvInVJn0UWMZ0%2B1t4Ju5xqPCT7quopaJOxq4KfsghnfVrA3Wy4myvmISUiBi4heTU%3D%7Ctkp%3ABk9SR5jR6MrdYA
"SAPLOS AMD Radeon R5 230 2GB 64 Bits GDDR3 VGA/DVI/HDMI Computer Graphics Card,PCI-Express 2.0,625MHz Core Frequency Desktop Video Card GPU for PC,Low Profile",69.99,https://www.newegg.com/p/27N-007Y-00010?Item=9SIB9XKHY27944&Description=graphics card&cm_re=graphics_card-_-9SIB9XKHY27944-_-Product&cm_sp=SP-_-1050312-_-0-_-1-_-9SIB9XKHY27944-_-graphics card-_-card|graphic-_-21
"New ListingMSI Radeon RX 580 8GB GDDR5 Graphics Card, great condition",71.0,https://www.ebay.com/itm/165650574524?hash=item26918b2cbc:g:xJUAAOSw-CxjDVcf&amdata=enc%3AAQAHAAAAoKKd86anNwWs7u54J%2FtBGyFdKiSSJGqlsQ%2B6N0XJy6aauqhLUgiCuW1wrS3kAWbYmYky52VFdubVmg%2FvtaCijCqDQbLjPklhlqaEEox3ze2ILpRSy%2Bt60rbMCPMP0zKY37k0OydlU6%2FJITfvxNCG4%2FXZWERqlHv%2FgACYwos%2BrA%2FikAM1RC0vylctuR2%2BdNEMdcANgEwUS6FV03mhqrXoikY%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingEVGA NVIDIA GeForce GTX 1070 FTW Gaming 8GB GDDR5 Graphics Card (08G-P4-6276-KR),71.0,https://www.ebay.com/itm/403857507434?epid=22030521544&hash=item5e07c8846a:g:5TsAAOSwcaVjDRs7&amdata=enc%3AAQAHAAAAoHSAJ0xhRbXV650%2BuE%2B0zQmv%2BQDHiJq6gzrPKj7gly7bahSzhWRb9OxRTmy9iMT0cPQnI3XGpmcHFJePOCODIIGWxFYFDwSSgYsrTVs%2B%2BYqBk6BSwAaOYe7fkyAMGGwHfEF4yftYl9kfgOcQZuHQ%2BdJrv%2B4DZI9UzANllfxDcro4n01FK7bhVvbn3y7ko16mgXuTsqsN9%2Bt1%2F5vb5Z%2FuIUo%3D%7Ctkp%3ABk9SR5TR6MrdYA
GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card,73.22,https://www.newegg.com/p/1FT-000A-00479?Item=9SIAPNMHF02747&Description=graphics card&cm_re=graphics_card-_-9SIAPNMHF02747-_-Product&cm_sp=SP-_-1086661-_-0-_-3-_-9SIAPNMHF02747-_-graphics card-_-card|graphic-_-19
Gigabyte GeForce GT 1030 2GB DDR4 GV-N1030D4-2GL Graphics Card,74.99,https://www.ebay.com/itm/165576459855?epid=11018544282&hash=item268d20464f:g:fQkAAOSw4WJiz1oi&amdata=enc%3AAQAHAAAA4LZqKgrkFGPPqFJbUwdHskKtDmPBjLAjsYwZTpKL0T%2FVYWNyEQSWPOayL09t0hTRTS%2FlazGPLCqYTG0nWMsGmV6f8x6i8eQ87vT%2FOCP8hXT8aF2gK2iUmvOXqqtXLlSSCIomjPg8YcIxDM%2BaazwygJmrgLXxqu44oDpkV6%2FtBCt6RhyHsbgC%2BV5zg%2BnpQUsNV6f6%2FQk0iu2aQwELGDiN0sFbtZWk5gik%2Fji6ToCJ7qByp%2FqvjUE0MzVNgQIYx08vDJq1Z8SlygWWGFU8WQPR9DS9Kk9nvIopTpa65XPpImK4%7Ctkp%3ABFBMltHoyt1g
"SAPLOS NVIDIA GT 730 Graphics Cards, 2GB, DDR3, 64 Bit, VGA DVI HDMI, Low Profile Video Card for PC, Gaming GPU, Desktop Computer, Save Case Space, Low Power, PCI Express x8, 2K Support",75.99,https://www.newegg.com/nvidia-geforce-gt-730/p/1FT-00H5-00007?Item=9SIB9XKHC89067&Description=graphics card&cm_re=graphics_card-_-9SIB9XKHC89067-_-Product&cm_sp=SP-_-1050312-_-0-_-1-_-9SIB9XKHC89067-_-graphics card-_-card|graphic-_-17
New ListingEVGA GeForce GTX 750Ti SC GDDR5 Video Gaming Graphics Card| *Tested - Working*,79.0,https://www.ebay.com/itm/394220175421?hash=item5bc95a803d:g:PcAAAOSwuGpjDTMg&amdata=enc%3AAQAHAAAAoPgISyXylYqVIRj6264yroYS1nQxIlw4b%2FKWiTEgQx7P2XPJgwATViaGu6vx2fsoxXQapXdzOPlMwOcr%2FiY4mLMzRLhoLl8Cx4dVxNUm0I41ISkKxQ1f1gvJLPaZWsqdHmDbz6PfzCUbJcAYrePA2Z8MCnzsbGIqCATxRqD6L1deGmOVuEH%2F7KJyzsc%2BRNeCF4tQgB7diM0TPspxAeXgp4U%3D%7Ctkp%3ABk9SR5jR6MrdYA
NVIDIA TESLA K80 24GB GDDR5 CUDA GRAPHICS CARD DELL 0HHCJ6 HHCJ6,79.0,https://www.ebay.com/itm/385067440872?epid=1774877410&hash=item59a7cedae8:g:Lr4AAOSwip9i~Kap&amdata=enc%3AAQAHAAAAoNCQNoXEvvhVE2JsPkGPHFTWNcLBPFOmksL9RtGEnJ%2FiY7zppOoLXGm%2BH2STZXn%2F5vZDGunximtnxyAlcRyuIwuHSIObCzzLfJsImYDEZ3JwS3NVVhjizFoS%2FhG4SGFyYxx17YqcZp0OLV0l%2Bpiif79Eyfr%2FBjvAMeMVkjgblKB%2B6W5mp9lu%2BjQ8zZZ6%2FuFjH%2F7NB1XmlLXGlD2jjaR%2BHuQ%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingEVGA GeForce GTX 1070 8GB GDDR5 Gaming Graphics Card (08G-P4-6171-KR),81.0,https://www.ebay.com/itm/165650056773?epid=1283370272&hash=item2691834645:g:WRoAAOSwOKRjCrEe&amdata=enc%3AAQAHAAAAoPjHpAgoTmzGObchtL1Bu9PUZByKdKRXuG6dAaMe9EA5nUEUHE2NXEpQn4%2FpFG7aMWipiARC8ZFY1iflf36EzT0Ls%2FBanb%2BbZbbn6TGWfxkdZmZ8CC%2F8Cm%2B%2Fhfxiy3E4wy1z6kYBMhbt16WUAHi7XXTKnl4P199u2dB5WQfujaM0kwghApfm%2BNvFbGb2X3WhImDNrAZg6fJdXXMIUlrr9ew%3D%7Ctkp%3ABk9SR5jR6MrdYA
SAPLOS NVIDIA GT 730 Graphics Cards 4GB DDR3 128 Bit VGA DVI HDMI Low Profile Video Card for PC Gaming GPU Desktop Computer Save Case Space Low Power PCI Express x16 2K Support,89.99,https://www.newegg.com/nvidia-geforce-gt-730/p/1FT-00H5-00006?Item=9SIB9XKHB81555&Description=graphics card&cm_re=graphics_card-_-9SIB9XKHB81555-_-Product&cm_sp=SP-_-1050312-_-0-_-1-_-9SIB9XKHB81555-_-graphics card-_-card|graphic-_-14
EVGA GeForce GTX 970 ACX 2.0 Graphics Card,99.99,https://www.ebay.com/itm/185492359118?hash=item2b3034c7ce:g:0~gAAOSwVShimfFd&amdata=enc%3AAQAHAAAAoH6FCJxFCWF6lWvh5NPdYiQZjHxyH0bmuSTgCIt0z40x2ddtoTtHTCMoXDh7NZSthLnJtWDg10Yv3lW1qRSRUzgtCz8ApRTFO8HWUYq%2FGI3%2FyduIPms81YuWcti7ap%2ByK9vk1Xc3AgrxkV8ulv5A572ErWgA%2B0oEi4S2jNIzm%2Bq%2F7v6Yun9dfBQs3iZJ4eGw0y0lMgJ39qpHuHPg1TmWdn0%3D%7Ctkp%3ABk9SR5LR6MrdYA
"MAXSUN GEFORCE GT 1030 2GB GDDR5 Video Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",106.39,https://www.amazon.com/gp/goldbox/
New ListingEVGA GeForce RTX 3070 XC3 PX1 8GB GDDR6 Non-LHR Gaming Graphics Card Copper Mod,107.5,https://www.ebay.com/itm/165650535343?hash=item26918a93af:g:FPAAAOSwjepjDTg5&amdata=enc%3AAQAHAAAAoDW8prZykX79uAPwjDTcQ9URJsMop%2BmyWnMbLX8lWHt9x%2FLMOV%2BR58bFZRUAlh2%2FmFQU0ZVnw0meXijztzNYUF1KX8jwQ5S6KDqqfz9QbWjFq2giAD81YhNRjbALAfMy%2BWT%2Bjr1RLotR97I68cEBGJQUhUYN3djaPy5qPeBde64AsWVV7an%2FzEdwGV4Tw1gfsNtB0P7GJJrj9Lg5hkqMsoY%3D%7Ctkp%3ABk9SR5bR6MrdYA
New ListingMSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),119.0,https://www.ebay.com/itm/165650569765?hash=item26918b1a25:g:xJUAAOSw-CxjDVcf&amdata=enc%3AAQAHAAAAoLT%2FKMwPx5dVnXYSoLvG8I%2BErbDk6%2B0ugSBpcvvT5MzYMGD%2Bspm92m7xBYnYxyYoUIkm5%2FXoF0VMPEiwuZLONHton3Q5sKQ6On5ToWCDyVLKIBXmR68%2BAqNiWEnYcf7H%2BuxX4nz8xkuYWtCXTjFIFfG3GSguOEwfvDQrpQwzkFd01eyvGMn9Z6zUQHRmNJvjEEp2jiDQc9IjHjvZALA3quc%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingMSI NVIDIA GeForce GTX 1060 6GB GDDR5 PCI E Graphics Card missing face shield,119.99,https://www.ebay.com/itm/314124650767?epid=13030519495&hash=item492349c90f:g:xzAAAOSw2adjDA1x&amdata=enc%3AAQAHAAAAoEAizqOt8z43ec%2FBLZE5J5WjFiTibrLV5G%2B26NNXNVCARqwiwTolCguRJ7NkyDDq4cnEeWdwmpZhJKSRSVI6WVt6Gm4rhKd4yOj%2Fe7XIWeSrbB6SmYeykZmwwt%2FxFxedptq4DNWqb8F%2Fw7wG20VGeKK65OzbHMS1CApB1WXcu3C1VYwvXNkhSAkkLe1IatH0OEi9%2FfO4rXYho8Beb0CFxR8%3D%7Ctkp%3ABk9SR5LR6MrdYA
New ListingASRock Radeon RX 5600 XT Challenger Pro OC 6GB GDDR6 Graphics Card,122.0,https://www.ebay.com/itm/295190060932?epid=28040742756&hash=item44bab2df84:g:XkkAAOSwrfhjDV-g&amdata=enc%3AAQAHAAAAoJBFWNa5Jd4xvFjec5slgc8f7O75A41XpFK37V801Eh3Jl8n4cH8yRVF6MV%2BxLufn7%2FgP%2Fx8VPngWTWAXe%2FSKbBrmpxfnyTncBkQfp2UsN0IrL8WlyrvuWmc56T6gHa28GpdEnXzPdB%2BYjaRlGWJADTN%2FmC9wqcDiiBKhM17qUYapNcWJoA1r26r2Krmt938F8hbtY0ThJjudqa7gPlDBNM%3D%7Ctkp%3ABk9SR5jR6MrdYA
MSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),125.0,https://www.ebay.com/itm/334414245012?epid=7026733721&hash=item4ddca46c94:g:Op0AAOSwi0diAdb-&amdata=enc%3AAQAHAAAAoJD%2Fj%2FVxUpL5RCDqWkuDd37ma1PZqcTmFWEKZ1GwpjRg%2F9i78AqzTzeUo50COjUIsMEwXqkcSDMZ62%2BMRA%2FM3FWStJEvD7dzYPdzQFV3jWd7UNG%2B8pfMQeUbagZwGScgghCMH0%2BXUY7ugPvj9%2B4vSoIEnt2FVa%2B8smWHQGjTakY43%2Bidi7%2FsVWCCfEmMv9y86qEJtLvdgD8bVkm8LeyCtXk%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingSapphire Nitro Rx 580 8 GB graphics card,125.0,https://www.ebay.com/itm/185557006155?hash=item2b340f374b:g:E4IAAOSw7kNjDL64&amdata=enc%3AAQAHAAAAoMElnYnknPSnIrV2%2BpSCCM%2FsPtH6J%2FkefHkom1SM0AitutlpJA33%2FcrpTDyBc4GYowUPee7avISJLcx8s%2B15sXbpJMblqZREvrhGiA8y4jnhPSG%2BX2OXwjqhGHDUbAAwwocIKoLZV1vN1V9n01bWX4EO4fkypIfscOzwyuAI21rHGp74zYSw2X9AWDl8XSvO45yAoU1cCGI1FB3sn1EhfBw%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingGIGABYTE Radeon RX 580 Gaming 8GB GDDR5 Graphic Card (GVRX580GAMING8G),138.0,https://www.ebay.com/itm/125488135470?epid=15037352463&hash=item1d37acfd2e:g:sXcAAOSwgV9jDR~L&amdata=enc%3AAQAHAAAAoF%2F1%2B0pzJaMTGNKLkD%2FODbqTTOnUHFlrZfQtPkqJil7QMx6wm5rPNqKZwYZDGVGEzJhV3WfmItNKFwLSaYaWl3%2BAoIqenKm0BRrCFsVgClSzNRxNiqtx9y5mHkQV0dFV4X%2FeNRYEbIvFSqAxa%2BUrINmszSj2t2j5XHxIKHqK6X4hICHEf%2F%2Bbk4CmuV6Rz7ReTIQgEAxqDrPZlvo17eGIy8g%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingMSI AMD Radeon RX 580 ARMOR MK2 OC 8GB GDDR5 Graphics Card GPU Video Card,139.0,https://www.ebay.com/itm/275439673346?hash=item40217be002:g:9n0AAOSwEi9jCUzD&amdata=enc%3AAQAHAAAAoC70Fpv5XO23dX3cYHf5QDNDQfRoxZEaHVWF3J6TQuOEr0qtmo8uByDkKij4YC%2Fpk6%2FwtOFJXYp2w9%2BhZFPXf%2FdK6CpfKCQBXW8zNSBlZpg0AEticu58Kqe1iD4B4Cj45EpVoQJk3N%2BXihJ3Y9LZW2pNy6wT4Ab7P6uqVwWBmceTD4Mjm2Y89D%2BQEcyI792E%2Fd5gyxyOc20hf1A9cZC5a8I%3D%7Ctkp%3ABk9SR5bR6MrdYA
